Kurs,Zeitfenster,Anzahl Schüler,Schüler
"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)",Zeitfenster 2,14,Rafael Borer (1); Norberto Mitchell (2); Jose Turner (3); Rick Welch (4); Elisha Boehm (5); Nadia Feest (5); Carolyn Shanahan (5); Zola Bartoletti (6); Zita Brakus (6); Kaleigh Fisher (6); Ramiro Hettinger (6); Dillon McGlynn (6); Osbaldo Runolfsdottir (6); Bernice Weimann (6)
"Klausurenphase - Verflixt, wie bekomme ich das mit den Aufgabenstellungen hin? (Referent: Hr. Dröge)",Zeitfenster 3,11,Beryl Boehm (1); Cali Vandervort (1); Solon Walker (1); Marie Hauck (2); Aimee Kihn (2); Jada Douglas (3); Irwin Collins (6); Estefania Cummings (6); Benedict Lueilwitz (6); Bettye O'Conner (6); Alison Schaefer (6)
Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),Zeitfenster 1,12,Lera Glover (1); Solon Walker (1); Trent DuBuque (2); Albina Ullrich (2); Chasity Labadie (3); Pearlie Reichel (3); Vince Crooks (4); Estrella Jakubowski (4); Garfield Larkin (4); Ryder Bogan (6); Elian Brekke (6); Elliot Brown (6)
Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),Zeitfenster 2,18,Keeley Murazik (1); Filomena Ward (1); Krystel Weber (1); Nickolas Feeney (2); Nicklaus Goyette (2); Jada Douglas (3); Bobby Jerde (4); Dulce Langosh (4); Oscar O'Hara (4); Sharon Schaden (4); Philip Schiller (4); Landen Wolff (4); Abigayle Bauch (5); Sasha Senger (5); Annette Kuhlman (6); Mallory Roberts (6); Randall Schroeder (6); Destany Toy (6)
Künstliche Intelligenz als Hilfsmittel in eurem Schulalltag – Lern-Chancen und Risiken (Referent: Hr. Stoffel),Zeitfenster 3,12,Cletus Jacobson (1); Rickey Mraz (1); Arthur Wolf (1); Christiana Herman (2); Destany Hoppe (3); Florian Abernathy (4); Amara Renner (4); Catalina Blick (5); Marley Gulgowski (5); Mckenzie Kuhic (5); Ocie Moore (5); Kobe Volkman (5)
Language/Langue/Lengua: Vom Wort zum Text und wieder zurück (Referent: Hr. Nebeling),Zeitfenster 1,9,Arianna Bergnaum (1); Kraig Dietrich (1); Anne Goodwin (2); Norberto Mitchell (2); Scot Roob (2); Oscar O'Hara (4); Amara Renner (4); Tate Hettinger (5); Marisa Dare (6)
Language/Langue/Lengua: Vom Wort zum Text und wieder zurück (Referent: Hr. Nebeling),Zeitfenster 2,10,Bernice Raynor (1); Arnoldo Torphy (2); Maritza Larson (3); Scarlett Halvorson (4); Florencio Aufderhar (5); Imelda Emard (5); Benedict Boyle (6); Carissa Goyette (6); Benedict Lueilwitz (6); Steve O'Hara (6)
Language/Langue/Lengua: Vom Wort zum Text und wieder zurück (Referent: Hr. Nebeling),Zeitfenster 3,12,Edward Bartell (1); Nickolas Feeney (2); Kristina Von (2); Chasity Labadie (3); Augustine Hahn (4); Ardella Schmitt (4); Reymundo Treutel (4); Rick Welch (4); Abigayle Bauch (5); Nadia Feest (5); Marianna Kunde (5); Kareem Upton (6)
"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)",Zeitfenster 1,14,Edward Bartell (1); Adolph Christiansen (2); Marie Hauck (2); Elvera Gulgowski (3); Beaulah Halvorson (3); Valerie Jenkins (4); Daniella Stroman (4); Orland White (5); Kristofer Ziemann (5); Zola Bartoletti (6); Estefania Cummings (6); Esteban Dickinson (6); Lambert Murray (6); Bettye O'Conner (6)
"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)",Zeitfenster 2,20,Rickey Mraz (1); Evan Ruecker (1); Cali Vandervort (1); Kaden Legros (2); Brenda Parker (2); Scot Roob (2); Allene Wunsch (2); Rosanna Crooks (3); Destany Hoppe (3); Zachery Blick (4); Augustine Hahn (4); Garfield Larkin (4); Della Waters (4); Hans Stamm (5); Karianne Walsh (5); Dana Carroll (6); Irwin Collins (6); Tony Krajcik (6); Gus Kreiger (6); Elmer Mohr (6)
"Lust statt Frust: Prüfungen stark und gelassen meistern! - ein Mitmach-Workshop (Referentin: Andrea Hartel, Lerncoach)",Zeitfenster 3,15,Rafael Borer (1); Ines Grant (2); Nelda Kautzer (2); Niko Ritchie (2); Arnoldo Torphy (2); Albina Ullrich (2); Brenden Shanahan (3); Jaqueline Funk (4); Scarlett Halvorson (4); Sister Morissette (4); Imelda Emard (5); Carissa Goyette (6); Ramiro Hettinger (6); Ole Kuhlman (6); Margaret Wiza (6)
"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)",Zeitfenster 1,7,Letha Hamill (4); Mckenzie Kuhic (5); Adrienne Stark (5); Morris Zemlak (5); Zita Brakus (6); Wilhelm Gleason (6); Margaret Wiza (6)
"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)",Zeitfenster 2,4,Kraig Dietrich (1); Cletus Jacobson (1); Tyshawn Bergstrom (6); Maybelle Lakin (6)
"Naturwissenschaftliche Experimente planen, durchführen und auswerten (Referentin: Fr. Gätsch)",Zeitfenster 3,6,Rusty Quitzon (5); Benedict Boyle (6); Gus Kreiger (6); Kiara Lehner (6); Elmer Mohr (6); Gennaro Prosacco (6)
Richtig zitieren – aber wie? (Referentin: Fr. Betz),Zeitfenster 1,0,
Richtig zitieren – aber wie? (Referentin: Fr. Betz),Zeitfenster 2,0,
Richtig zitieren – aber wie? (Referentin: Fr. Betz),Zeitfenster 3,0,
Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),Zeitfenster 1,13,Sabina Orn (1); Nelda Kautzer (2); Niko Ritchie (2); Arnoldo Torphy (2); Jada Douglas (3); Irma Goldner (3); Maritza Larson (3); Ocie Moore (5); Maude Beahan (6); Jocelyn Carroll (6); Candido Lindgren (6); Dillon McGlynn (6); Vincent Pacocha (6)
Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),Zeitfenster 2,11,Chasity Labadie (3); Jaqueline Funk (4); Reymundo Treutel (4); Marley Gulgowski (5); Tate Hettinger (5); Mckenzie Kuhic (5); Orland White (5); Kristofer Ziemann (5); Lambert Murray (6); Sharon Ullrich (6); Kareem Upton (6)
Runter mit dem Fehlerindex! (Referent: Hr. Joneleit),Zeitfenster 3,10,Joesph Runolfsdottir (1); Anne Goodwin (2); Kaden Legros (2); Walker Skiles (2); Allene Wunsch (2); Rosanna Crooks (3); Jose Turner (3); Elnora Bergstrom (6); Tony Krajcik (6); Osbaldo Runolfsdottir (6)
Sicher Ergebnisse sichern - Grundlage Layout (Referentin: Fr. Krusche),Zeitfenster 1,0,
Sicher Ergebnisse sichern - Grundlage Layout (Referentin: Fr. Krusche),Zeitfenster 2,0,
Sicher Ergebnisse sichern - Grundlage Layout (Referentin: Fr. Krusche),Zeitfenster 3,0,
Spiel dich frei! Act it out! (Galli-Akademie),Zeitfenster 1,6,Christiana Herman (2); Rick Welch (4); Elnora Bergstrom (6); Beryl Kemmer (6); Maybelle Lakin (6); Sharon Ullrich (6)
Spiel dich frei! Act it out! (Galli-Akademie),Zeitfenster 2,5,Ines Grant (2); Elvera Gulgowski (3); Lilly Bradtke (5); Jakayla Stroman (5); Kiara Lehner (6)
Spiel dich frei! Act it out! (Galli-Akademie),Zeitfenster 3,7,Bernice Raynor (1); Filomena Ward (1); Kassandra Harvey (3); Sasha Senger (5); Ryder Bogan (6); Mallory Roberts (6); Destany Toy (6)
"Vortrag? Inhaltlich ist das ja ganz gut, aber... Wie man mit einer guten Struktur Inhalte überzeugend präsentiert (Referentin: Fr. Zinn)",Zeitfenster 1,3,Aimee Kihn (2); Elisha Boehm (5); Nadia Feest (5)
"Vortrag? Inhaltlich ist das ja ganz gut, aber... Wie man mit einer guten Struktur Inhalte überzeugend präsentiert (Referentin: Fr. Zinn)",Zeitfenster 2,1,Bernie Kassulke (6)
"Vortrag? Inhaltlich ist das ja ganz gut, aber... Wie man mit einer guten Struktur Inhalte überzeugend präsentiert (Referentin: Fr. Zinn)",Zeitfenster 3,1,Armando Beer (5)
Wie kommt der Stoff ins Gehirn? Oder: how to,Zeitfenster 1,30,Rafael Borer (1); Isabel Cummerata (1); Cali Vandervort (1); Ines Grant (2); Brenda Parker (2); Donnie Sawayn (2); Allene Wunsch (2); Brenden Shanahan (3); Florian Abernathy (4); Jaqueline Funk (4); Augustine Hahn (4); Della Waters (4); Landen Wolff (4); Armando Beer (5); Reynold Crist (5); Hans Stamm (5); Benedict Boyle (6); Irwin Collins (6); Kaleigh Fisher (6); Ramiro Hettinger (6); Bernie Kassulke (6); Tony Krajcik (6); Gus Kreiger (6); Annette Kuhlman (6); Ole Kuhlman (6); Kiara Lehner (6); Steve O'Hara (6); Osbaldo Runolfsdottir (6); Alison Schaefer (6); Randall Schroeder (6)
Wie kommt der Stoff ins Gehirn? Oder: how to,Zeitfenster 2,25,Beryl Boehm (1); Sabina Orn (1); Joesph Runolfsdottir (1); Solon Walker (1); Anne Goodwin (2); Eleonore Gusikowski (2); Marie Hauck (2); Nelda Kautzer (2); Niko Ritchie (2); Pearlie Reichel (3); Amina Monahan (4); Sister Morissette (4); Daniella Stroman (4); Catalina Blick (5); Marianna Kunde (5); Rusty Quitzon (5); Fatima Roob (5); Maude Beahan (6); Jocelyn Carroll (6); Estefania Cummings (6); Beryl Kemmer (6); Candido Lindgren (6); Bettye O'Conner (6); Gennaro Prosacco (6); Margaret Wiza (6)
Wie kommt der Stoff ins Gehirn? Oder: how to,Zeitfenster 3,31,Keeley Murazik (1); Evan Ruecker (1); Krystel Weber (1); Adolph Christiansen (2); Leo Kiehn (2); Norberto Mitchell (2); Scot Roob (2); Irma Goldner (3); Beaulah Halvorson (3); Maritza Larson (3); Zachery Blick (4); Vince Crooks (4); Valerie Jenkins (4); Bobby Jerde (4); Florencio Aufderhar (5); Elisha Boehm (5); Tate Hettinger (5); Carolyn Shanahan (5); Ethan Spencer (5); Jakayla Stroman (5); Karianne Walsh (5); Orland White (5); Zola Bartoletti (6); Tyshawn Bergstrom (6); Zita Brakus (6); Elian Brekke (6); Elliot Brown (6); Esteban Dickinson (6); Lambert Murray (6); Colleen Nader (6); Vincent Pacocha (6)
Wie verstehe ich Mathe? (Referent: Hr. Müller),Zeitfenster 1,12,Beryl Boehm (1); Rickey Mraz (1); Joesph Runolfsdottir (1); Destany Hoppe (3); Zachery Blick (4); Sharon Schaden (4); Marianna Kunde (5); Kobe Volkman (5); Benedict Lueilwitz (6); Elmer Mohr (6); Colleen Nader (6); Bernice Weimann (6)
Wie verstehe ich Mathe? (Referent: Hr. Müller),Zeitfenster 2,12,Isabel Cummerata (1); Donnie Sawayn (2); Brenden Shanahan (3); Vince Crooks (4); Valerie Jenkins (4); Armando Beer (5); Newton Hudson (5); Ocie Moore (5); Ethan Spencer (5); Morris Zemlak (5); Esteban Dickinson (6); Alison Schaefer (6)
Wie verstehe ich Mathe? (Referent: Hr. Müller),Zeitfenster 3,11,Sabina Orn (1); Brenda Parker (2); Garfield Larkin (4); Daniella Stroman (4); Dominique Larson (5); Fatima Roob (5); Hans Stamm (5); Dana Carroll (6); Kaleigh Fisher (6); Bernie Kassulke (6); Dillon McGlynn (6)
„Erörtern/Diskutieren/Beurteilen“ – Der Umgang mit Aufgabenstellungen aus dem AFB III (Referentin: Fr. Steinborn),Zeitfenster 1,8,Walker Skiles (2); Abbey Skiles (3); Jose Turner (3); Scarlett Halvorson (4); Sister Morissette (4); Newton Hudson (5); Carissa Goyette (6); Kareem Upton (6)
„Erörtern/Diskutieren/Beurteilen“ – Der Umgang mit Aufgabenstellungen aus dem AFB III (Referentin: Fr. Steinborn),Zeitfenster 2,4,Edward Bartell (1); Letha Hamill (4); Elnora Bergstrom (6); Colleen Nader (6)
„Erörtern/Diskutieren/Beurteilen“ – Der Umgang mit Aufgabenstellungen aus dem AFB III (Referentin: Fr. Steinborn),Zeitfenster 3,4,Nicklaus Goyette (2); Maude Beahan (6); Jocelyn Carroll (6); Marisa Dare (6)
